,Season,Round,Home,Away,HomeGoals,AwayGoals,Result,HomePoints,AwayPoints
5556,1978-1979,9,Feyenoord,Vitesse,3,0,1,3,0
5557,1978-1979,9,NEC Nijmegen,AFC Ajax,0,2,2,0,3
5558,1978-1979,9,Roda JC Kerkrade,VVV-Venlo,2,1,1,3,0
5559,1978-1979,10,AFC Ajax,Feyenoord,0,0,3,1,1
5560,1978-1979,10,AZ '67 Alkmaar,FC Utrecht,3,0,1,3,0
5561,1978-1979,10,FC Den Haag,MVV Maastricht,1,1,3,1,1
5562,1978-1979,10,Go Ahead Eagles,NAC Breda,1,0,1,3,0
5563,1978-1979,10,PSV,FC Twente,1,0,1,3,0
5564,1978-1979,10,VVV-Venlo,FC Volendam,1,1,3,1,1
5565,1978-1979,10,HFC Haarlem,PEC Zwolle,2,1,1,3,0
5566,1978-1979,10,Sparta Rotterdam,NEC Nijmegen,1,0,1,3,0
5567,1978-1979,10,Vitesse,Roda JC Kerkrade,2,5,2,0,3
5568,1978-1979,11,FC Utrecht,HFC Haarlem,4,0,1,3,0
5569,1978-1979,11,MVV Maastricht,AZ '67 Alkmaar,1,3,2,0,3
5570,1978-1979,11,NAC Breda,PSV,0,2,2,0,3
5571,1978-1979,11,PEC Zwolle,Go Ahead Eagles,1,1,3,1,1
5572,1978-1979,11,FC Twente,VVV-Venlo,2,0,1,3,0
5573,1978-1979,11,FC Volendam,Vitesse,2,2,3,1,1
5574,1978-1979,11,NEC Nijmegen,FC Den Haag,0,2,2,0,3
5575,1978-1979,11,Roda JC Kerkrade,Feyenoord,1,1,3,1,1
5576,1978-1979,11,Sparta Rotterdam,AFC Ajax,1,0,1,3,0
5577,1978-1979,12,AZ '67 Alkmaar,NEC Nijmegen,8,1,1,3,0
5578,1978-1979,12,Go Ahead Eagles,FC Utrecht,2,3,2,0,3
5579,1978-1979,12,PSV,PEC Zwolle,0,1,2,0,3
5580,1978-1979,12,AFC Ajax,Roda JC Kerkrade,1,2,2,0,3
5581,1978-1979,12,FC Den Haag,Sparta Rotterdam,0,2,2,0,3
5582,1978-1979,12,VVV-Venlo,NAC Breda,0,1,2,0,3
5583,1978-1979,12,Feyenoord,FC Volendam,2,0,1,3,0
5584,1978-1979,12,HFC Haarlem,MVV Maastricht,0,1,2,0,3
5585,1978-1979,12,Vitesse,FC Twente,3,2,1,3,0
5586,1978-1979,13,MVV Maastricht,Go Ahead Eagles,2,1,1,3,0
5587,1978-1979,13,NAC Breda,Vitesse,0,0,3,1,1
5588,1978-1979,13,PEC Zwolle,VVV-Venlo,3,2,1,3,0
5589,1978-1979,13,FC Den Haag,AFC Ajax,0,0,3,1,1
5590,1978-1979,13,FC Twente,Feyenoord,0,0,3,1,1
5591,1978-1979,13,FC Utrecht,PSV,2,2,3,1,1
5592,1978-1979,13,FC Volendam,Roda JC Kerkrade,1,2,2,0,3
5593,1978-1979,13,NEC Nijmegen,HFC Haarlem,0,1,2,0,3
5594,1978-1979,13,Sparta Rotterdam,AZ '67 Alkmaar,2,3,2,0,3
5595,1978-1979,14,AFC Ajax,FC Volendam,7,3,1,3,0
5596,1978-1979,14,AZ '67 Alkmaar,FC Den Haag,7,1,1,3,0
5597,1978-1979,14,Go Ahead Eagles,NEC Nijmegen,2,0,1,3,0
5598,1978-1979,14,PSV,MVV Maastricht,0,0,3,1,1
5599,1978-1979,14,VVV-Venlo,FC Utrecht,1,2,2,0,3
5600,1978-1979,14,Feyenoord,NAC Breda,2,1,1,3,0
5601,1978-1979,14,HFC Haarlem,Sparta Rotterdam,0,0,3,1,1
5602,1978-1979,14,Roda JC Kerkrade,FC Twente,0,0,3,1,1
5603,1978-1979,14,Vitesse,PEC Zwolle,3,1,1,3,0
5604,1978-1979,15,MVV Maastricht,VVV-Venlo,1,1,3,1,1
5605,1978-1979,15,NAC Breda,Roda JC Kerkrade,0,0,3,1,1
5606,1978-1979,15,AZ '67 Alkmaar,AFC Ajax,1,2,2,0,3
5607,1978-1979,15,FC Den Haag,HFC Haarlem,3,1,1,3,0
5608,1978-1979,15,FC Twente,FC Volendam,3,0,1,3,0
5609,1978-1979,15,FC Utrecht,Vitesse,2,0,1,3,0
5610,1978-1979,15,Sparta Rotterdam,Go Ahead Eagles,2,0,1,3,0
5611,1978-1979,15,PEC Zwolle,Feyenoord,0,2,2,0,3
5612,1978-1979,15,NEC Nijmegen,PSV,0,0,3,1,1
5613,1978-1979,16,AFC Ajax,HFC Haarlem,4,1,1,3,0
5614,1978-1979,16,AZ '67 Alkmaar,Go Ahead Eagles,1,0,1,3,0
5615,1978-1979,16,FC Den Haag,PSV,0,0,3,1,1
5616,1978-1979,16,FC Utrecht,Roda JC Kerkrade,1,0,1,3,0
5617,1978-1979,16,MVV Maastricht,Feyenoord,0,2,2,0,3
5618,1978-1979,16,NAC Breda,FC Twente,3,1,1,3,0
5619,1978-1979,16,NEC Nijmegen,Vitesse,4,1,1,3,0
5620,1978-1979,16,PEC Zwolle,FC Volendam,2,1,1,3,0
5621,1978-1979,16,Sparta Rotterdam,VVV-Venlo,3,0,1,3,0
5622,1978-1979,17,Go Ahead Eagles,FC Den Haag,1,1,3,1,1
5623,1978-1979,17,PSV,Sparta Rotterdam,2,1,1,3,0
5624,1978-1979,17,FC Twente,AFC Ajax,2,3,2,0,3
5625,1978-1979,17,FC Volendam,NAC Breda,3,0,1,3,0
5626,1978-1979,17,VVV-Venlo,NEC Nijmegen,1,1,3,1,1
5627,1978-1979,17,Feyenoord,FC Utrecht,1,0,1,3,0
5628,1978-1979,17,HFC Haarlem,AZ '67 Alkmaar,3,2,1,3,0
5629,1978-1979,17,Roda JC Kerkrade,PEC Zwolle,2,0,1,3,0
5630,1978-1979,17,Vitesse,MVV Maastricht,3,0,1,3,0
5631,1978-1979,18,AZ '67 Alkmaar,PSV,1,0,1,3,0
5632,1978-1979,18,MVV Maastricht,Roda JC Kerkrade,0,3,2,0,3
5633,1978-1979,18,PEC Zwolle,FC Twente,3,3,3,1,1
5634,1978-1979,18,AFC Ajax,NAC Breda,0,0,3,1,1
5635,1978-1979,18,FC Den Haag,VVV-Venlo,3,1,1,3,0
5636,1978-1979,18,FC Utrecht,FC Volendam,2,1,1,3,0
5637,1978-1979,18,HFC Haarlem,Go Ahead Eagles,0,0,3,1,1
5638,1978-1979,18,Sparta Rotterdam,Vitesse,3,1,1,3,0
5639,1978-1979,18,NEC Nijmegen,Feyenoord,2,2,3,1,1
5640,1978-1979,19,NAC Breda,PEC Zwolle,1,1,3,1,1
5641,1978-1979,19,FC Twente,FC Utrecht,2,2,3,1,1
5642,1978-1979,19,Feyenoord,Sparta Rotterdam,4,1,1,3,0
5643,1978-1979,19,Roda JC Kerkrade,NEC Nijmegen,3,1,1,3,0
5644,1978-1979,19,FC Volendam,MVV Maastricht,1,1,3,1,1
5645,1978-1979,19,Vitesse,FC Den Haag,1,1,3,1,1
5646,1978-1979,19,Go Ahead Eagles,AFC Ajax,1,2,2,0,3
5647,1978-1979,19,VVV-Venlo,AZ '67 Alkmaar,1,1,3,1,1
5648,1978-1979,19,PSV,HFC Haarlem,4,1,1,3,0
5649,1978-1979,20,FC Twente,MVV Maastricht,3,0,1,3,0
5650,1978-1979,20,FC Volendam,NEC Nijmegen,0,0,3,1,1
5651,1978-1979,20,VVV-Venlo,HFC Haarlem,1,0,1,3,0
5652,1978-1979,20,Feyenoord,FC Den Haag,2,0,1,3,0
5653,1978-1979,20,NAC Breda,FC Utrecht,3,2,1,3,0
5654,1978-1979,20,PEC Zwolle,AFC Ajax,0,3,2,0,3
5655,1978-1979,20,PSV,Go Ahead Eagles,1,0,1,3,0
5656,1978-1979,20,Roda JC Kerkrade,Sparta Rotterdam,4,0,1,3,0
5657,1978-1979,20,Vitesse,AZ '67 Alkmaar,3,4,2,0,3
5658,1978-1979,21,PEC Zwolle,FC Utrecht,1,0,1,3,0
5659,1978-1979,21,PSV,AFC Ajax,3,1,1,3,0
5660,1978-1979,21,FC Twente,NEC Nijmegen,2,1,1,3,0
5661,1978-1979,21,FC Volendam,Sparta Rotterdam,1,3,2,0,3
5662,1978-1979,21,VVV-Venlo,Go Ahead Eagles,1,4,2,0,3
5663,1978-1979,21,Feyenoord,AZ '67 Alkmaar,1,1,3,1,1
5664,1978-1979,21,NAC Breda,MVV Maastricht,0,0,3,1,1
5665,1978-1979,21,Roda JC Kerkrade,FC Den Haag,1,0,1,3,0
5666,1978-1979,21,Vitesse,HFC Haarlem,2,2,3,1,1
5667,1978-1979,22,AZ '67 Alkmaar,Roda JC Kerkrade,3,1,1,3,0
5668,1978-1979,22,Go Ahead Eagles,Vitesse,4,0,1,3,0
5669,1978-1979,22,MVV Maastricht,PEC Zwolle,1,1,3,1,1
5670,1978-1979,22,PSV,VVV-Venlo,2,0,1,3,0
5671,1978-1979,22,AFC Ajax,FC Utrecht,6,1,1,3,0
5672,1978-1979,22,FC Den Haag,FC Volendam,2,1,1,3,0
5673,1978-1979,22,HFC Haarlem,Feyenoord,1,1,3,1,1
5674,1978-1979,22,NEC Nijmegen,NAC Breda,0,0,3,1,1
5675,1978-1979,22,Sparta Rotterdam,FC Twente,1,0,1,3,0
5676,1978-1979,23,NAC Breda,Sparta Rotterdam,3,2,1,3,0
5677,1978-1979,23,PEC Zwolle,NEC Nijmegen,2,0,1,3,0
5678,1978-1979,23,FC Twente,FC Den Haag,5,2,1,3,0
5679,1978-1979,23,FC Utrecht,MVV Maastricht,0,0,3,1,1
5680,1978-1979,23,FC Volendam,AZ '67 Alkmaar,0,0,3,1,1
5681,1978-1979,23,VVV-Venlo,AFC Ajax,1,3,2,0,3
5682,1978-1979,23,Feyenoord,Go Ahead Eagles,5,0,1,3,0
5683,1978-1979,23,Roda JC Kerkrade,HFC Haarlem,2,1,1,3,0
5684,1978-1979,23,Vitesse,PSV,2,2,3,1,1
5685,1978-1979,24,AFC Ajax,MVV Maastricht,6,0,1,3,0
5686,1978-1979,24,AZ '67 Alkmaar,FC Twente,3,0,1,3,0
5687,1978-1979,24,Go Ahead Eagles,Roda JC Kerkrade,3,0,1,3,0
5688,1978-1979,24,NEC Nijmegen,FC Utrecht,0,0,3,1,1
5689,1978-1979,24,PSV,Feyenoord,1,2,2,0,3
5690,1978-1979,24,FC Den Haag,NAC Breda,1,1,3,1,1
5691,1978-1979,24,VVV-Venlo,Vitesse,1,2,2,0,3
5692,1978-1979,24,HFC Haarlem,FC Volendam,0,1,2,0,3
5693,1978-1979,24,Sparta Rotterdam,PEC Zwolle,2,2,3,1,1
5694,1978-1979,25,MVV Maastricht,NEC Nijmegen,2,0,1,3,0
5695,1978-1979,25,NAC Breda,AZ '67 Alkmaar,2,3,2,0,3
5696,1978-1979,25,PEC Zwolle,FC Den Haag,0,0,3,1,1
5697,1978-1979,25,FC Twente,HFC Haarlem,7,2,1,3,0
5698,1978-1979,25,FC Utrecht,Sparta Rotterdam,2,3,2,0,3
5699,1978-1979,25,FC Volendam,Go Ahead Eagles,2,1,1,3,0
5700,1978-1979,25,Feyenoord,VVV-Venlo,5,0,1,3,0
5701,1978-1979,25,Roda JC Kerkrade,PSV,1,3,2,0,3
5702,1978-1979,25,Vitesse,AFC Ajax,0,0,3,1,1
5703,1978-1979,26,AFC Ajax,NEC Nijmegen,3,2,1,3,0
5704,1978-1979,26,AZ '67 Alkmaar,PEC Zwolle,4,1,1,3,0
5705,1978-1979,26,Go Ahead Eagles,FC Twente,1,0,1,3,0
5706,1978-1979,26,PSV,FC Volendam,3,1,1,3,0
5707,1978-1979,26,FC Den Haag,FC Utrecht,3,1,1,3,0
5708,1978-1979,26,VVV-Venlo,Roda JC Kerkrade,1,0,1,3,0
5709,1978-1979,26,HFC Haarlem,NAC Breda,0,0,3,1,1
5710,1978-1979,26,Sparta Rotterdam,MVV Maastricht,2,1,1,3,0
5711,1978-1979,26,Vitesse,Feyenoord,1,1,3,1,1
5712,1978-1979,27,MVV Maastricht,FC Den Haag,1,3,2,0,3
5713,1978-1979,27,NAC Breda,Go Ahead Eagles,3,1,1,3,0
5714,1978-1979,27,PEC Zwolle,HFC Haarlem,2,0,1,3,0
5715,1978-1979,27,FC Twente,PSV,2,2,3,1,1
5716,1978-1979,27,FC Utrecht,AZ '67 Alkmaar,1,2,2,0,3
5717,1978-1979,27,FC Volendam,VVV-Venlo,4,0,1,3,0
5718,1978-1979,27,Feyenoord,AFC Ajax,1,1,3,1,1
5719,1978-1979,27,NEC Nijmegen,Sparta Rotterdam,1,0,1,3,0
5720,1978-1979,27,Roda JC Kerkrade,Vitesse,3,0,1,3,0
5721,1978-1979,28,AFC Ajax,Sparta Rotterdam,1,0,1,3,0
5722,1978-1979,28,AZ '67 Alkmaar,MVV Maastricht,0,0,3,1,1
5723,1978-1979,28,Go Ahead Eagles,PEC Zwolle,2,2,3,1,1
5724,1978-1979,28,PSV,NAC Breda,2,0,1,3,0
5725,1978-1979,28,FC Den Haag,NEC Nijmegen,3,2,1,3,0
5726,1978-1979,28,VVV-Venlo,FC Twente,1,4,2,0,3
5727,1978-1979,28,Feyenoord,Roda JC Kerkrade,2,1,1,3,0
5728,1978-1979,28,HFC Haarlem,FC Utrecht,0,0,3,1,1
5729,1978-1979,28,Vitesse,FC Volendam,0,0,3,1,1
5730,1978-1979,29,MVV Maastricht,HFC Haarlem,1,1,3,1,1
5731,1978-1979,29,NAC Breda,VVV-Venlo,2,0,1,3,0
5732,1978-1979,29,PEC Zwolle,PSV,0,0,3,1,1
5733,1978-1979,29,Roda JC Kerkrade,AFC Ajax,1,3,2,0,3
5734,1978-1979,29,FC Twente,Vitesse,2,3,2,0,3
5735,1978-1979,29,FC Utrecht,Go Ahead Eagles,2,1,1,3,0
5736,1978-1979,29,FC Volendam,Feyenoord,0,2,2,0,3
5737,1978-1979,29,NEC Nijmegen,AZ '67 Alkmaar,1,0,1,3,0
5738,1978-1979,29,Sparta Rotterdam,FC Den Haag,1,2,2,0,3
5739,1978-1979,30,AFC Ajax,FC Den Haag,4,1,1,3,0
5740,1978-1979,30,AZ '67 Alkmaar,Sparta Rotterdam,2,0,1,3,0
5741,1978-1979,30,Feyenoord,FC Twente,2,0,1,3,0
5742,1978-1979,30,Go Ahead Eagles,MVV Maastricht,0,1,2,0,3
5743,1978-1979,30,PSV,FC Utrecht,3,0,1,3,0
5744,1978-1979,30,Roda JC Kerkrade,FC Volendam,5,1,1,3,0
5745,1978-1979,30,VVV-Venlo,PEC Zwolle,2,3,2,0,3
5746,1978-1979,30,HFC Haarlem,NEC Nijmegen,2,2,3,1,1
5747,1978-1979,30,Vitesse,NAC Breda,3,1,1,3,0
5748,1978-1979,31,FC Den Haag,AZ '67 Alkmaar,3,2,1,3,0
5749,1978-1979,31,FC Twente,Roda JC Kerkrade,1,2,2,0,3
5750,1978-1979,31,FC Utrecht,VVV-Venlo,2,0,1,3,0
5751,1978-1979,31,FC Volendam,AFC Ajax,1,3,2,0,3
5752,1978-1979,31,MVV Maastricht,PSV,0,2,2,0,3
5753,1978-1979,31,NAC Breda,Feyenoord,0,0,3,1,1
5754,1978-1979,31,NEC Nijmegen,Go Ahead Eagles,1,1,3,1,1
5755,1978-1979,31,PEC Zwolle,Vitesse,2,2,3,1,1
5756,1978-1979,31,Sparta Rotterdam,HFC Haarlem,0,1,2,0,3
5757,1978-1979,32,AFC Ajax,AZ '67 Alkmaar,1,1,3,1,1
5758,1978-1979,32,FC Volendam,FC Twente,5,0,1,3,0
5759,1978-1979,32,VVV-Venlo,MVV Maastricht,0,2,2,0,3
5760,1978-1979,32,Feyenoord,PEC Zwolle,3,1,1,3,0
5761,1978-1979,32,Go Ahead Eagles,Sparta Rotterdam,5,3,1,3,0
5762,1978-1979,32,HFC Haarlem,FC Den Haag,3,1,1,3,0
5763,1978-1979,32,PSV,NEC Nijmegen,4,0,1,3,0
5764,1978-1979,32,Roda JC Kerkrade,NAC Breda,3,1,1,3,0
5765,1978-1979,32,Vitesse,FC Utrecht,1,1,3,1,1
5766,1978-1979,33,FC Twente,NAC Breda,1,1,3,1,1
5767,1978-1979,33,FC Volendam,PEC Zwolle,0,0,3,1,1
5768,1978-1979,33,VVV-Venlo,Sparta Rotterdam,2,0,1,3,0
5769,1978-1979,33,Feyenoord,MVV Maastricht,3,0,1,3,0
5770,1978-1979,33,Go Ahead Eagles,AZ '67 Alkmaar,1,3,2,0,3
5771,1978-1979,33,HFC Haarlem,AFC Ajax,0,1,2,0,3
5772,1978-1979,33,PSV,FC Den Haag,2,0,1,3,0
5773,1978-1979,33,Roda JC Kerkrade,FC Utrecht,0,0,3,1,1
5774,1978-1979,33,Vitesse,NEC Nijmegen,0,1,2,0,3
5775,1978-1979,34,AFC Ajax,FC Twente,8,1,1,3,0
5776,1978-1979,34,AZ '67 Alkmaar,HFC Haarlem,3,0,1,3,0
5777,1978-1979,34,MVV Maastricht,Vitesse,1,1,3,1,1
5778,1978-1979,34,NEC Nijmegen,VVV-Venlo,4,1,1,3,0
5779,1978-1979,34,PEC Zwolle,Roda JC Kerkrade,1,1,3,1,1
5780,1978-1979,34,Sparta Rotterdam,PSV,1,1,3,1,1
5781,1978-1979,34,FC Den Haag,Go Ahead Eagles,2,1,1,3,0
5782,1978-1979,34,FC Utrecht,Feyenoord,1,3,2,0,3
5783,1978-1979,34,NAC Breda,FC Volendam,5,1,1,3,0
5784,1979-1980,1,AZ '67 Alkmaar,PSV,2,1,1,3,0
5785,1979-1980,1,Go Ahead Eagles,Sparta Rotterdam,1,0,1,3,0
5786,1979-1980,1,NAC Breda,SBV Excelsior,1,1,3,1,1
5787,1979-1980,1,FC Utrecht,NEC Nijmegen,3,1,1,3,0
5788,1979-1980,1,Feyenoord,PEC Zwolle,2,0,1,3,0
5789,1979-1980,1,HFC Haarlem,MVV Maastricht,2,2,3,1,1
5790,1979-1980,1,Roda JC Kerkrade,FC Twente,3,0,1,3,0
5791,1979-1980,1,Vitesse,FC Den Haag,1,0,1,3,0
5792,1979-1980,1,Willem II,AFC Ajax,1,3,2,0,3
5793,1979-1980,2,AFC Ajax,NAC Breda,2,1,1,3,0
5794,1979-1980,2,SBV Excelsior,Go Ahead Eagles,2,1,1,3,0
5795,1979-1980,2,FC Den Haag,HFC Haarlem,2,1,1,3,0
5796,1979-1980,2,FC Twente,Willem II,0,0,3,1,1
5797,1979-1980,2,MVV Maastricht,AZ '67 Alkmaar,1,2,2,0,3
5798,1979-1980,2,NEC Nijmegen,Feyenoord,0,2,2,0,3
5799,1979-1980,2,PEC Zwolle,Roda JC Kerkrade,0,0,3,1,1
5800,1979-1980,2,PSV,FC Utrecht,3,0,1,3,0
5801,1979-1980,2,Sparta Rotterdam,Vitesse,1,2,2,0,3
5802,1979-1980,3,SBV Excelsior,Vitesse,2,0,1,3,0
5803,1979-1980,3,FC Den Haag,AZ '67 Alkmaar,1,0,1,3,0
5804,1979-1980,3,MVV Maastricht,FC Utrecht,0,0,3,1,1
5805,1979-1980,3,NAC Breda,Willem II,0,1,2,0,3
5806,1979-1980,3,NEC Nijmegen,Roda JC Kerkrade,2,0,1,3,0
5807,1979-1980,3,PEC Zwolle,FC Twente,0,1,2,0,3
5808,1979-1980,3,PSV,Feyenoord,2,2,3,1,1
5809,1979-1980,3,Sparta Rotterdam,HFC Haarlem,3,0,1,3,0
5810,1979-1980,3,AFC Ajax,Go Ahead Eagles,2,1,1,3,0
5811,1979-1980,4,AZ '67 Alkmaar,Sparta Rotterdam,2,1,1,3,0
5812,1979-1980,4,FC Twente,NEC Nijmegen,2,1,1,3,0
5813,1979-1980,4,FC Utrecht,FC Den Haag,0,0,3,1,1
5814,1979-1980,4,Feyenoord,MVV Maastricht,1,1,3,1,1
5815,1979-1980,4,Go Ahead Eagles,NAC Breda,4,0,1,3,0
5816,1979-1980,4,HFC Haarlem,SBV Excelsior,1,5,2,0,3
5817,1979-1980,4,Roda JC Kerkrade,PSV,1,3,2,0,3
5818,1979-1980,4,Vitesse,AFC Ajax,1,1,3,1,1
5819,1979-1980,4,Willem II,PEC Zwolle,1,1,3,1,1
5820,1979-1980,5,FC Den Haag,Feyenoord,2,2,3,1,1
5821,1979-1980,5,Go Ahead Eagles,Willem II,3,0,1,3,0
5822,1979-1980,5,MVV Maastricht,Roda JC Kerkrade,4,1,1,3,0
5823,1979-1980,5,NAC Breda,Vitesse,2,2,3,1,1
5824,1979-1980,5,NEC Nijmegen,PEC Zwolle,4,1,1,3,0
5825,1979-1980,5,PSV,FC Twente,7,1,1,3,0
5826,1979-1980,5,Sparta Rotterdam,FC Utrecht,1,1,3,1,1
5827,1979-1980,5,AFC Ajax,HFC Haarlem,1,1,3,1,1
5828,1979-1980,5,SBV Excelsior,AZ '67 Alkmaar,1,5,2,0,3
5829,1979-1980,6,AZ '67 Alkmaar,AFC Ajax,2,3,2,0,3
5830,1979-1980,6,FC Twente,MVV Maastricht,3,1,1,3,0
5831,1979-1980,6,Feyenoord,Sparta Rotterdam,3,1,1,3,0
5832,1979-1980,6,PEC Zwolle,PSV,1,2,2,0,3
5833,1979-1980,6,FC Utrecht,SBV Excelsior,3,0,1,3,0
5834,1979-1980,6,HFC Haarlem,NAC Breda,1,0,1,3,0
5835,1979-1980,6,Roda JC Kerkrade,FC Den Haag,5,1,1,3,0
5836,1979-1980,6,Vitesse,Go Ahead Eagles,3,5,2,0,3
5837,1979-1980,6,Willem II,NEC Nijmegen,3,2,1,3,0
5838,1979-1980,7,FC Den Haag,FC Twente,2,1,1,3,0
5839,1979-1980,7,Go Ahead Eagles,HFC Haarlem,2,1,1,3,0
5840,1979-1980,7,MVV Maastricht,PEC Zwolle,0,1,2,0,3
5841,1979-1980,7,NAC Breda,AZ '67 Alkmaar,0,3,2,0,3
5842,1979-1980,7,PSV,NEC Nijmegen,1,0,1,3,0
5843,1979-1980,7,Sparta Rotterdam,Roda JC Kerkrade,1,0,1,3,0
5844,1979-1980,7,AFC Ajax,FC Utrecht,3,2,1,3,0
5845,1979-1980,7,SBV Excelsior,Feyenoord,0,2,2,0,3
5846,1979-1980,7,Vitesse,Willem II,3,1,1,3,0
5847,1979-1980,8,AZ '67 Alkmaar,Go Ahead Eagles,2,0,1,3,0
5848,1979-1980,8,FC Twente,Sparta Rotterdam,2,0,1,3,0
5849,1979-1980,8,Feyenoord,AFC Ajax,4,0,1,3,0
5850,1979-1980,8,NEC Nijmegen,MVV Maastricht,2,1,1,3,0
5851,1979-1980,8,PEC Zwolle,FC Den Haag,3,1,1,3,0
5852,1979-1980,8,Willem II,PSV,1,1,3,1,1
5853,1979-1980,8,FC Utrecht,NAC Breda,1,1,3,1,1
5854,1979-1980,8,HFC Haarlem,Vitesse,3,1,1,3,0
5855,1979-1980,8,Roda JC Kerkrade,SBV Excelsior,1,1,3,1,1
5856,1979-1980,9,FC Den Haag,NEC Nijmegen,2,0,1,3,0
5857,1979-1980,9,Go Ahead Eagles,FC Utrecht,0,0,3,1,1
5858,1979-1980,9,MVV Maastricht,PSV,2,1,1,3,0
5859,1979-1980,9,Sparta Rotterdam,PEC Zwolle,1,0,1,3,0
5860,1979-1980,9,AFC Ajax,Roda JC Kerkrade,4,0,1,3,0
5861,1979-1980,9,SBV Excelsior,FC Twente,2,2,3,1,1
5862,1979-1980,9,HFC Haarlem,Willem II,3,1,1,3,0
5863,1979-1980,9,Vitesse,AZ '67 Alkmaar,1,1,3,1,1
5864,1979-1980,9,NAC Breda,Feyenoord,3,2,1,3,0
5865,1979-1980,10,AZ '67 Alkmaar,HFC Haarlem,2,0,1,3,0
5866,1979-1980,10,Feyenoord,Go Ahead Eagles,1,1,3,1,1
5867,1979-1980,10,PEC Zwolle,SBV Excelsior,4,2,1,3,0
5868,1979-1980,10,PSV,FC Den Haag,1,1,3,1,1
5869,1979-1980,10,FC Utrecht,Vitesse,4,0,1,3,0
5870,1979-1980,10,Roda JC Kerkrade,NAC Breda,2,1,1,3,0
5871,1979-1980,10,Willem II,MVV Maastricht,1,1,3,1,1
5872,1979-1980,10,NEC Nijmegen,Sparta Rotterdam,3,1,1,3,0
5873,1979-1980,10,FC Twente,AFC Ajax,1,0,1,3,0
5874,1979-1980,11,AZ '67 Alkmaar,Willem II,3,1,1,3,0
5875,1979-1980,11,FC Den Haag,MVV Maastricht,1,1,3,1,1
5876,1979-1980,11,Go Ahead Eagles,Roda JC Kerkrade,1,2,2,0,3
5877,1979-1980,11,NAC Breda,FC Twente,1,0,1,3,0
5878,1979-1980,11,Sparta Rotterdam,PSV,1,2,2,0,3
5879,1979-1980,11,AFC Ajax,PEC Zwolle,2,0,1,3,0
5880,1979-1980,11,SBV Excelsior,NEC Nijmegen,4,0,1,3,0
5881,1979-1980,11,HFC Haarlem,FC Utrecht,0,2,2,0,3
5882,1979-1980,11,Vitesse,Feyenoord,1,3,2,0,3
5883,1979-1980,12,Feyenoord,HFC Haarlem,1,1,3,1,1
5884,1979-1980,12,MVV Maastricht,Sparta Rotterdam,1,3,2,0,3
5885,1979-1980,12,NEC Nijmegen,AFC Ajax,0,3,2,0,3
5886,1979-1980,12,PEC Zwolle,NAC Breda,3,0,1,3,0
5887,1979-1980,12,PSV,SBV Excelsior,1,1,3,1,1
5888,1979-1980,12,FC Twente,Go Ahead Eagles,3,1,1,3,0
5889,1979-1980,12,FC Utrecht,AZ '67 Alkmaar,3,2,1,3,0
5890,1979-1980,12,Roda JC Kerkrade,Vitesse,2,1,1,3,0
5891,1979-1980,12,Willem II,FC Den Haag,0,0,3,1,1
5892,1979-1980,13,AZ '67 Alkmaar,Feyenoord,0,0,3,1,1
5893,1979-1980,13,Go Ahead Eagles,PEC Zwolle,0,0,3,1,1
5894,1979-1980,13,NAC Breda,NEC Nijmegen,1,0,1,3,0
5895,1979-1980,13,Sparta Rotterdam,FC Den Haag,2,2,3,1,1
5896,1979-1980,13,AFC Ajax,PSV,4,1,1,3,0
5897,1979-1980,13,SBV Excelsior,MVV Maastricht,0,0,3,1,1
5898,1979-1980,13,FC Utrecht,Willem II,2,2,3,1,1
5899,1979-1980,13,HFC Haarlem,Roda JC Kerkrade,1,3,2,0,3
5900,1979-1980,13,Vitesse,FC Twente,1,3,2,0,3
5901,1979-1980,14,MVV Maastricht,AFC Ajax,0,2,2,0,3
5902,1979-1980,14,PEC Zwolle,Vitesse,2,1,1,3,0
5903,1979-1980,14,PSV,NAC Breda,2,0,1,3,0
5904,1979-1980,14,FC Den Haag,SBV Excelsior,1,2,2,0,3
5905,1979-1980,14,FC Twente,HFC Haarlem,2,2,3,1,1
5906,1979-1980,14,Feyenoord,FC Utrecht,3,0,1,3,0
5907,1979-1980,14,NEC Nijmegen,Go Ahead Eagles,0,3,2,0,3
5908,1979-1980,14,Roda JC Kerkrade,AZ '67 Alkmaar,1,2,2,0,3
5909,1979-1980,14,Willem II,Sparta Rotterdam,1,1,3,1,1
5910,1979-1980,15,AZ '67 Alkmaar,FC Twente,2,0,1,3,0
5911,1979-1980,15,NAC Breda,MVV Maastricht,0,0,3,1,1
5912,1979-1980,15,AFC Ajax,FC Den Haag,3,0,1,3,0
5913,1979-1980,15,SBV Excelsior,Sparta Rotterdam,3,1,1,3,0
5914,1979-1980,15,FC Utrecht,Roda JC Kerkrade,0,2,2,0,3
5915,1979-1980,15,Feyenoord,Willem II,5,1,1,3,0
5916,1979-1980,15,Go Ahead Eagles,PSV,2,1,1,3,0
5917,1979-1980,15,HFC Haarlem,PEC Zwolle,1,1,3,1,1
5918,1979-1980,15,Vitesse,NEC Nijmegen,0,0,3,1,1
5919,1979-1980,16,MVV Maastricht,Go Ahead Eagles,3,3,3,1,1
5920,1979-1980,16,PEC Zwolle,AZ '67 Alkmaar,1,1,3,1,1
5921,1979-1980,16,PSV,Vitesse,1,1,3,1,1
5922,1979-1980,16,FC Den Haag,NAC Breda,3,0,1,3,0
